driver_number,driver_code,team,first_name,last_name,driver_name,finish_position,classified_position,grid_position,race_time,status,points,laps_completed,year,round,race_name,country,team_original,finished,is_redbull,positions_gained,points_finish,dnf,dns
22,TSU,RB F1 Team,Yuki,Tsunoda,Yuki Tsunoda,9.0,9,16.0,0 days 00:01:09.880000,Finished,2.0,71.0,2023,20,São Paulo Grand Prix,Brazil,RB F1 Team,True,False,7.0,True,False,False
31,OCO,Alpine F1 Team,Esteban,Ocon,Esteban Ocon,10.0,10,14.0,0 days 00:00:09.841000,Lapped,1.0,70.0,2023,20,São Paulo Grand Prix,Brazil,Alpine F1 Team,True,False,4.0,True,False,False
2,SAR,Williams,Logan,Sargeant,Logan Sargeant,11.0,11,19.0,0 days 00:00:26.208000,Lapped,0.0,70.0,2023,20,São Paulo Grand Prix,Brazil,Williams,True,False,8.0,False,False,False
27,HUL,Haas F1 Team,Nico,Hülkenberg,Nico Hülkenberg,12.0,12,11.0,0 days 00:00:29.960000,Lapped,0.0,70.0,2023,20,São Paulo Grand Prix,Brazil,Haas F1 Team,True,False,-1.0,False,False,False
3,RIC,RB F1 Team,Daniel,Ricciardo,Daniel Ricciardo,13.0,13,17.0,0 days 00:01:09.961000,Lapped,0.0,70.0,2023,20,São Paulo Grand Prix,Brazil,RB F1 Team,True,False,4.0,False,False,False
81,PIA,McLaren,Oscar,Piastri,Oscar Piastri,14.0,14,10.0,0 days 00:00:03.636000,Lapped,0.0,69.0,2023,20,São Paulo Grand Prix,Brazil,McLaren,True,False,-4.0,False,False,False
63,RUS,Mercedes,George,Russell,George Russell,15.0,R,8.0,,Retired,0.0,57.0,2023,20,São Paulo Grand Prix,Brazil,Mercedes,False,False,-7.0,False,True,False
77,BOT,Sauber,Valtteri,Bottas,Valtteri Bottas,16.0,R,18.0,,Retired,0.0,39.0,2023,20,São Paulo Grand Prix,Brazil,Sauber,False,False,2.0,False,True,False
24,ZHO,Sauber,Guanyu,Zhou,Guanyu Zhou,17.0,R,20.0,,Retired,0.0,22.0,2023,20,São Paulo Grand Prix,Brazil,Sauber,False,False,3.0,False,True,False
20,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,18.0,R,12.0,,Retired,0.0,0.0,2023,20,São Paulo Grand Prix,Brazil,Haas F1 Team,False,False,-6.0,False,True,False
23,ALB,Williams,Alexander,Albon,Alexander Albon,19.0,R,13.0,,Retired,0.0,0.0,2023,20,São Paulo Grand Prix,Brazil,Williams,False,False,-6.0,False,True,False
16,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,20.0,W,2.0,,Did not start,0.0,0.0,2023,20,São Paulo Grand Prix,Brazil,Ferrari,False,False,-18.0,False,False,True
1,VER,Red Bull,Max,Verstappen,Max Verstappen,1.0,1,2.0,0 days 01:29:08.289000,Finished,25.0,50.0,2023,21,Las Vegas Grand Prix,United States,Red Bull,True,True,1.0,True,False,False
16,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,2.0,2,1.0,0 days 00:00:02.070000,Finished,18.0,50.0,2023,21,Las Vegas Grand Prix,United States,Ferrari,True,False,-1.0,True,False,False
11,PER,Red Bull,Sergio,Pérez,Sergio Pérez,3.0,3,11.0,0 days 00:00:02.241000,Finished,15.0,50.0,2023,21,Las Vegas Grand Prix,United States,Red Bull,True,True,8.0,True,False,False
31,OCO,Alpine F1 Team,Esteban,Ocon,Esteban Ocon,4.0,4,16.0,0 days 00:00:18.665000,Finished,12.0,50.0,2023,21,Las Vegas Grand Prix,United States,Alpine F1 Team,True,False,12.0,True,False,False
18,STR,Aston Martin,Lance,Stroll,Lance Stroll,5.0,5,19.0,0 days 00:00:20.067000,Finished,10.0,50.0,2023,21,Las Vegas Grand Prix,United States,Aston Martin,True,False,14.0,True,False,False
55,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,6.0,6,12.0,0 days 00:00:20.834000,Finished,8.0,50.0,2023,21,Las Vegas Grand Prix,United States,Ferrari,True,False,6.0,True,False,False
44,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,7.0,7,10.0,0 days 00:00:21.755000,Finished,6.0,50.0,2023,21,Las Vegas Grand Prix,United States,Mercedes,True,False,3.0,True,False,False
63,RUS,Mercedes,George,Russell,George Russell,8.0,8,3.0,0 days 00:00:23.091000,Finished,4.0,50.0,2023,21,Las Vegas Grand Prix,United States,Mercedes,True,False,-5.0,True,False,False
14,ALO,Aston Martin,Fernando,Alonso,Fernando Alonso,9.0,9,9.0,0 days 00:00:25.964000,Finished,2.0,50.0,2023,21,Las Vegas Grand Prix,United States,Aston Martin,True,False,0.0,True,False,False
81,PIA,McLaren,Oscar,Piastri,Oscar Piastri,10.0,10,18.0,0 days 00:00:29.496000,Finished,2.0,50.0,2023,21,Las Vegas Grand Prix,United States,McLaren,True,False,8.0,True,False,False
10,GAS,Alpine F1 Team,Pierre,Gasly,Pierre Gasly,11.0,11,4.0,0 days 00:00:34.270000,Finished,0.0,50.0,2023,21,Las Vegas Grand Prix,United States,Alpine F1 Team,True,False,-7.0,False,False,False
23,ALB,Williams,Alexander,Albon,Alexander Albon,12.0,12,5.0,0 days 00:00:43.398000,Finished,0.0,50.0,2023,21,Las Vegas Grand Prix,United States,Williams,True,False,-7.0,False,False,False
20,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,13.0,13,8.0,0 days 00:00:44.825000,Finished,0.0,50.0,2023,21,Las Vegas Grand Prix,United States,Haas F1 Team,True,False,-5.0,False,False,False
3,RIC,RB F1 Team,Daniel,Ricciardo,Daniel Ricciardo,14.0,14,14.0,0 days 00:00:48.525000,Finished,0.0,50.0,2023,21,Las Vegas Grand Prix,United States,RB F1 Team,True,False,0.0,False,False,False
24,ZHO,Sauber,Guanyu,Zhou,Guanyu Zhou,15.0,15,17.0,0 days 00:00:50.162000,Finished,0.0,50.0,2023,21,Las Vegas Grand Prix,United States,Sauber,True,False,2.0,False,False,False
2,SAR,Williams,Logan,Sargeant,Logan Sargeant,16.0,16,6.0,0 days 00:00:50.882000,Finished,0.0,50.0,2023,21,Las Vegas Grand Prix,United States,Williams,True,False,-10.0,False,False,False
77,BOT,Sauber,Valtteri,Bottas,Valtteri Bottas,17.0,17,7.0,0 days 00:01:25.350000,Finished,0.0,50.0,2023,21,Las Vegas Grand Prix,United States,Sauber,True,False,-10.0,False,False,False
22,TSU,RB F1 Team,Yuki,Tsunoda,Yuki Tsunoda,18.0,18,20.0,,Retired,0.0,46.0,2023,21,Las Vegas Grand Prix,United States,RB F1 Team,False,False,2.0,False,True,False
27,HUL,Haas F1 Team,Nico,Hülkenberg,Nico Hülkenberg,19.0,19,13.0,,Retired,0.0,45.0,2023,21,Las Vegas Grand Prix,United States,Haas F1 Team,False,False,-6.0,False,True,False
4,NOR,McLaren,Lando,Norris,Lando Norris,20.0,R,15.0,,Retired,0.0,2.0,2023,21,Las Vegas Grand Prix,United States,McLaren,False,False,-5.0,False,True,False
1,VER,Red Bull,Max,Verstappen,Max Verstappen,1.0,1,1.0,0 days 01:27:02.624000,Finished,26.0,58.0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi,Red Bull,True,True,0.0,True,False,False
16,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,2.0,2,2.0,0 days 00:00:17.993000,Finished,18.0,58.0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi,Ferrari,True,False,0.0,True,False,False
63,RUS,Mercedes,George,Russell,George Russell,3.0,3,4.0,0 days 00:00:20.328000,Finished,15.0,58.0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi,Mercedes,True,False,1.0,True,False,False
11,PER,Red Bull,Sergio,Pérez,Sergio Pérez,4.0,4,9.0,0 days 00:00:21.453000,Finished,12.0,58.0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi,Red Bull,True,True,5.0,True,False,False
4,NOR,McLaren,Lando,Norris,Lando Norris,5.0,5,5.0,0 days 00:00:24.284000,Finished,10.0,58.0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi,McLaren,True,False,0.0,True,False,False
81,PIA,McLaren,Oscar,Piastri,Oscar Piastri,6.0,6,3.0,0 days 00:00:31.487000,Finished,8.0,58.0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi,McLaren,True,False,-3.0,True,False,False
14,ALO,Aston Martin,Fernando,Alonso,Fernando Alonso,7.0,7,7.0,0 days 00:00:39.512000,Finished,6.0,58.0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi,Aston Martin,True,False,0.0,True,False,False
22,TSU,RB F1 Team,Yuki,Tsunoda,Yuki Tsunoda,8.0,8,6.0,0 days 00:00:43.088000,Finished,4.0,58.0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi,RB F1 Team,True,False,-2.0,True,False,False
44,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,9.0,9,11.0,0 days 00:00:44.424000,Finished,2.0,58.0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi,Mercedes,True,False,2.0,True,False,False
18,STR,Aston Martin,Lance,Stroll,Lance Stroll,10.0,10,13.0,0 days 00:00:55.632000,Finished,1.0,58.0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi,Aston Martin,True,False,3.0,True,False,False
3,RIC,RB F1 Team,Daniel,Ricciardo,Daniel Ricciardo,11.0,11,15.0,0 days 00:00:56.229000,Finished,0.0,58.0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi,RB F1 Team,True,False,4.0,False,False,False
31,OCO,Alpine F1 Team,Esteban,Ocon,Esteban Ocon,12.0,12,12.0,0 days 00:01:06.373000,Finished,0.0,58.0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi,Alpine F1 Team,True,False,0.0,False,False,False
10,GAS,Alpine F1 Team,Pierre,Gasly,Pierre Gasly,13.0,13,10.0,0 days 00:01:10.360000,Finished,0.0,58.0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi,Alpine F1 Team,True,False,-3.0,False,False,False
23,ALB,Williams,Alexander,Albon,Alexander Albon,14.0,14,14.0,0 days 00:01:13.184000,Finished,0.0,58.0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi,Williams,True,False,0.0,False,False,False
27,HUL,Haas F1 Team,Nico,Hülkenberg,Nico Hülkenberg,15.0,15,8.0,0 days 00:01:23.696000,Finished,0.0,58.0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi,Haas F1 Team,True,False,-7.0,False,False,False
2,SAR,Williams,Logan,Sargeant,Logan Sargeant,16.0,16,20.0,0 days 00:01:27.791000,Finished,0.0,58.0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi,Williams,True,False,4.0,False,False,False
24,ZHO,Sauber,Guanyu,Zhou,Guanyu Zhou,17.0,17,19.0,0 days 00:01:29.422000,Finished,0.0,58.0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi,Sauber,True,False,2.0,False,False,False
55,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,18.0,18,16.0,,Retired,0.0,57.0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi,Ferrari,False,False,-2.0,False,True,False
77,BOT,Sauber,Valtteri,Bottas,Valtteri Bottas,19.0,19,18.0,0 days 00:00:12.411000,Lapped,0.0,57.0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi,Sauber,True,False,-1.0,False,False,False
20,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,20.0,20,17.0,0 days 00:00:14.876000,Lapped,0.0,57.0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi,Haas F1 Team,True,False,-3.0,False,False,False
1,VER,Red Bull,Max,Verstappen,Max Verstappen,1.0,1,1.0,0 days 01:31:44.742000,Finished,26.0,57.0,2024,1,Bahrain Grand Prix,Bahrain,Red Bull,True,True,0.0,True,False,False
11,PER,Red Bull,Sergio,Pérez,Sergio Pérez,2.0,2,5.0,0 days 00:00:22.457000,Finished,18.0,57.0,2024,1,Bahrain Grand Prix,Bahrain,Red Bull,True,True,3.0,True,False,False
55,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,3.0,3,4.0,0 days 00:00:25.110000,Finished,15.0,57.0,2024,1,Bahrain Grand Prix,Bahrain,Ferrari,True,False,1.0,True,False,False
16,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,4.0,4,2.0,0 days 00:00:39.669000,Finished,12.0,57.0,2024,1,Bahrain Grand Prix,Bahrain,Ferrari,True,False,-2.0,True,False,False
63,RUS,Mercedes,George,Russell,George Russell,5.0,5,3.0,0 days 00:00:46.788000,Finished,10.0,57.0,2024,1,Bahrain Grand Prix,Bahrain,Mercedes,True,False,-2.0,True,False,False
4,NOR,McLaren,Lando,Norris,Lando Norris,6.0,6,7.0,0 days 00:00:48.458000,Finished,8.0,57.0,2024,1,Bahrain Grand Prix,Bahrain,McLaren,True,False,1.0,True,False,False
44,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,7.0,7,9.0,0 days 00:00:50.324000,Finished,6.0,57.0,2024,1,Bahrain Grand Prix,Bahrain,Mercedes,True,False,2.0,True,False,False
81,PIA,McLaren,Oscar,Piastri,Oscar Piastri,8.0,8,8.0,0 days 00:00:56.082000,Finished,4.0,57.0,2024,1,Bahrain Grand Prix,Bahrain,McLaren,True,False,0.0,True,False,False
14,ALO,Aston Martin,Fernando,Alonso,Fernando Alonso,9.0,9,6.0,0 days 00:01:14.887000,Finished,2.0,57.0,2024,1,Bahrain Grand Prix,Bahrain,Aston Martin,True,False,-3.0,True,False,False
18,STR,Aston Martin,Lance,Stroll,Lance Stroll,10.0,10,12.0,0 days 00:01:33.216000,Finished,1.0,57.0,2024,1,Bahrain Grand Prix,Bahrain,Aston Martin,True,False,2.0,True,False,False
24,ZHO,Sauber,Guanyu,Zhou,Guanyu Zhou,11.0,11,17.0,0 days 00:00:06.759000,Lapped,0.0,56.0,2024,1,Bahrain Grand Prix,Bahrain,Sauber,True,False,6.0,False,False,False
20,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,12.0,12,15.0,0 days 00:00:08.316000,Lapped,0.0,56.0,2024,1,Bahrain Grand Prix,Bahrain,Haas F1 Team,True,False,3.0,False,False,False
3,RIC,RB F1 Team,Daniel,Ricciardo,Daniel Ricciardo,13.0,13,14.0,0 days 00:00:08.958000,Lapped,0.0,56.0,2024,1,Bahrain Grand Prix,Bahrain,RB F1 Team,True,False,1.0,False,False,False
22,TSU,RB F1 Team,Yuki,Tsunoda,Yuki Tsunoda,14.0,14,11.0,0 days 00:00:09.482000,Lapped,0.0,56.0,2024,1,Bahrain Grand Prix,Bahrain,RB F1 Team,True,False,-3.0,False,False,False
23,ALB,Williams,Alexander,Albon,Alexander Albon,15.0,15,13.0,0 days 00:00:11.886000,Lapped,0.0,56.0,2024,1,Bahrain Grand Prix,Bahrain,Williams,True,False,-2.0,False,False,False
27,HUL,Haas F1 Team,Nico,Hülkenberg,Nico Hülkenberg,16.0,16,10.0,0 days 00:00:17.632000,Lapped,0.0,56.0,2024,1,Bahrain Grand Prix,Bahrain,Haas F1 Team,True,False,-6.0,False,False,False
31,OCO,Alpine F1 Team,Esteban,Ocon,Esteban Ocon,17.0,17,19.0,0 days 00:00:31.450000,Lapped,0.0,56.0,2024,1,Bahrain Grand Prix,Bahrain,Alpine F1 Team,True,False,2.0,False,False,False
10,GAS,Alpine F1 Team,Pierre,Gasly,Pierre Gasly,18.0,18,20.0,0 days 00:00:32.417000,Lapped,0.0,56.0,2024,1,Bahrain Grand Prix,Bahrain,Alpine F1 Team,True,False,2.0,False,False,False
77,BOT,Sauber,Valtteri,Bottas,Valtteri Bottas,19.0,19,16.0,0 days 00:01:23.230000,Lapped,0.0,56.0,2024,1,Bahrain Grand Prix,Bahrain,Sauber,True,False,-3.0,False,False,False
2,SAR,Williams,Logan,Sargeant,Logan Sargeant,20.0,20,18.0,0 days 00:00:20.795000,Lapped,0.0,55.0,2024,1,Bahrain Grand Prix,Bahrain,Williams,True,False,-2.0,False,False,False
1,VER,Red Bull,Max,Verstappen,Max Verstappen,1.0,1,1.0,0 days 01:20:43.273000,Finished,25.0,50.0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Red Bull,True,True,0.0,True,False,False
11,PER,Red Bull,Sergio,Pérez,Sergio Pérez,2.0,2,3.0,0 days 00:00:13.643000,Finished,18.0,50.0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Red Bull,True,True,1.0,True,False,False
16,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,3.0,3,2.0,0 days 00:00:18.639000,Finished,16.0,50.0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Ferrari,True,False,-1.0,True,False,False
81,PIA,McLaren,Oscar,Piastri,Oscar Piastri,4.0,4,5.0,0 days 00:00:32.007000,Finished,12.0,50.0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,McLaren,True,False,1.0,True,False,False
14,ALO,Aston Martin,Fernando,Alonso,Fernando Alonso,5.0,5,4.0,0 days 00:00:35.759000,Finished,10.0,50.0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Aston Martin,True,False,-1.0,True,False,False
63,RUS,Mercedes,George,Russell,George Russell,6.0,6,7.0,0 days 00:00:39.936000,Finished,8.0,50.0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Mercedes,True,False,1.0,True,False,False
38,BEA,Ferrari,Oliver,Bearman,Oliver Bearman,7.0,7,11.0,0 days 00:00:42.679000,Finished,6.0,50.0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Ferrari,True,False,4.0,True,False,False
4,NOR,McLaren,Lando,Norris,Lando Norris,8.0,8,6.0,0 days 00:00:45.708000,Finished,4.0,50.0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,McLaren,True,False,-2.0,True,False,False
44,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,9.0,9,8.0,0 days 00:00:47.391000,Finished,2.0,50.0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Mercedes,True,False,-1.0,True,False,False
27,HUL,Haas F1 Team,Nico,Hülkenberg,Nico Hülkenberg,10.0,10,15.0,0 days 00:01:16.996000,Finished,1.0,50.0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Haas F1 Team,True,False,5.0,True,False,False
23,ALB,Williams,Alexander,Albon,Alexander Albon,11.0,11,12.0,0 days 00:01:28.354000,Finished,0.0,50.0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Williams,True,False,1.0,False,False,False
20,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,12.0,12,13.0,0 days 00:01:45.737000,Finished,0.0,50.0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Haas F1 Team,True,False,1.0,False,False,False
31,OCO,Alpine F1 Team,Esteban,Ocon,Esteban Ocon,13.0,13,17.0,0 days 00:00:04.001000,Lapped,0.0,49.0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Alpine F1 Team,True,False,4.0,False,False,False
2,SAR,Williams,Logan,Sargeant,Logan Sargeant,14.0,14,19.0,0 days 00:00:06.785000,Lapped,0.0,49.0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Williams,True,False,5.0,False,False,False
22,TSU,RB F1 Team,Yuki,Tsunoda,Yuki Tsunoda,15.0,15,9.0,0 days 00:00:10.533000,Lapped,0.0,49.0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,RB F1 Team,True,False,-6.0,False,False,False
3,RIC,RB F1 Team,Daniel,Ricciardo,Daniel Ricciardo,16.0,16,14.0,0 days 00:00:20.715000,Lapped,0.0,49.0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,RB F1 Team,True,False,-2.0,False,False,False
77,BOT,Sauber,Valtteri,Bottas,Valtteri Bottas,17.0,17,16.0,0 days 00:00:23.115000,Lapped,0.0,49.0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Sauber,True,False,-1.0,False,False,False
24,ZHO,Sauber,Guanyu,Zhou,Guanyu Zhou,18.0,18,20.0,0 days 00:00:29.553000,Lapped,0.0,49.0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Sauber,True,False,2.0,False,False,False
18,STR,Aston Martin,Lance,Stroll,Lance Stroll,19.0,R,10.0,,Retired,0.0,5.0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Aston Martin,False,False,-9.0,False,True,False
10,GAS,Alpine F1 Team,Pierre,Gasly,Pierre Gasly,20.0,R,18.0,,Retired,0.0,1.0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Alpine F1 Team,False,False,-2.0,False,True,False
55,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,1.0,1,2.0,0 days 01:20:26.843000,Finished,25.0,58.0,2024,3,Australian Grand Prix,Australia,Ferrari,True,False,1.0,True,False,False
16,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,2.0,2,4.0,0 days 00:00:02.366000,Finished,19.0,58.0,2024,3,Australian Grand Prix,Australia,Ferrari,True,False,2.0,True,False,False
4,NOR,McLaren,Lando,Norris,Lando Norris,3.0,3,3.0,0 days 00:00:05.904000,Finished,15.0,58.0,2024,3,Australian Grand Prix,Australia,McLaren,True,False,0.0,True,False,False
81,PIA,McLaren,Oscar,Piastri,Oscar Piastri,4.0,4,5.0,0 days 00:00:35.770000,Finished,12.0,58.0,2024,3,Australian Grand Prix,Australia,McLaren,True,False,1.0,True,False,False
11,PER,Red Bull,Sergio,Pérez,Sergio Pérez,5.0,5,6.0,0 days 00:00:56.309000,Finished,10.0,58.0,2024,3,Australian Grand Prix,Australia,Red Bull,True,True,1.0,True,False,False
18,STR,Aston Martin,Lance,Stroll,Lance Stroll,6.0,6,9.0,0 days 00:01:33.222000,Finished,8.0,58.0,2024,3,Australian Grand Prix,Australia,Aston Martin,True,False,3.0,True,False,False
22,TSU,RB F1 Team,Yuki,Tsunoda,Yuki Tsunoda,7.0,7,8.0,0 days 00:01:35.601000,Finished,6.0,58.0,2024,3,Australian Grand Prix,Australia,RB F1 Team,True,False,1.0,True,False,False
14,ALO,Aston Martin,Fernando,Alonso,Fernando Alonso,8.0,8,10.0,0 days 00:01:40.992000,Finished,4.0,58.0,2024,3,Australian Grand Prix,Australia,Aston Martin,True,False,2.0,True,False,False
27,HUL,Haas F1 Team,Nico,Hülkenberg,Nico Hülkenberg,9.0,9,16.0,0 days 00:01:44.553000,Finished,2.0,58.0,2024,3,Australian Grand Prix,Australia,Haas F1 Team,True,False,7.0,True,False,False
20,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,10.0,10,14.0,0 days 00:00:04.081000,Lapped,1.0,57.0,2024,3,Australian Grand Prix,Australia,Haas F1 Team,True,False,4.0,True,False,False
23,ALB,Williams,Alexander,Albon,Alexander Albon,11.0,11,12.0,0 days 00:00:05.009000,Lapped,0.0,57.0,2024,3,Australian Grand Prix,Australia,Williams,True,False,1.0,False,False,False
3,RIC,RB F1 Team,Daniel,Ricciardo,Daniel Ricciardo,12.0,12,18.0,0 days 00:00:11.508000,Lapped,0.0,57.0,2024,3,Australian Grand Prix,Australia,RB F1 Team,True,False,6.0,False,False,False
10,GAS,Alpine F1 Team,Pierre,Gasly,Pierre Gasly,13.0,13,17.0,0 days 00:00:40.953000,Lapped,0.0,57.0,2024,3,Australian Grand Prix,Australia,Alpine F1 Team,True,False,4.0,False,False,False
77,BOT,Sauber,Valtteri,Bottas,Valtteri Bottas,14.0,14,13.0,0 days 00:00:42.326000,Lapped,0.0,57.0,2024,3,Australian Grand Prix,Australia,Sauber,True,False,-1.0,False,False,False
24,ZHO,Sauber,Guanyu,Zhou,Guanyu Zhou,15.0,15,19.0,0 days 00:00:44.293000,Lapped,0.0,57.0,2024,3,Australian Grand Prix,Australia,Sauber,True,False,4.0,False,False,False
31,OCO,Alpine F1 Team,Esteban,Ocon,Esteban Ocon,16.0,16,15.0,0 days 00:00:53.979000,Lapped,0.0,57.0,2024,3,Australian Grand Prix,Australia,Alpine F1 Team,True,False,-1.0,False,False,False
63,RUS,Mercedes,George,Russell,George Russell,17.0,17,7.0,,Retired,0.0,56.0,2024,3,Australian Grand Prix,Australia,Mercedes,False,False,-10.0,False,True,False
44,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,18.0,R,11.0,,Retired,0.0,15.0,2024,3,Australian Grand Prix,Australia,Mercedes,False,False,-7.0,False,True,False
1,VER,Red Bull,Max,Verstappen,Max Verstappen,19.0,R,1.0,,Retired,0.0,3.0,2024,3,Australian Grand Prix,Australia,Red Bull,False,True,-18.0,False,True,False
1,VER,Red Bull,Max,Verstappen,Max Verstappen,1.0,1,1.0,0 days 01:54:23.566000,Finished,26.0,53.0,2024,4,Japanese Grand Prix,Japan,Red Bull,True,True,0.0,True,False,False
11,PER,Red Bull,Sergio,Pérez,Sergio Pérez,2.0,2,2.0,0 days 00:00:12.535000,Finished,18.0,53.0,2024,4,Japanese Grand Prix,Japan,Red Bull,True,True,0.0,True,False,False
55,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,3.0,3,4.0,0 days 00:00:20.866000,Finished,15.0,53.0,2024,4,Japanese Grand Prix,Japan,Ferrari,True,False,1.0,True,False,False
16,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,4.0,4,8.0,0 days 00:00:26.522000,Finished,12.0,53.0,2024,4,Japanese Grand Prix,Japan,Ferrari,True,False,4.0,True,False,False
4,NOR,McLaren,Lando,Norris,Lando Norris,5.0,5,3.0,0 days 00:00:29.700000,Finished,10.0,53.0,2024,4,Japanese Grand Prix,Japan,McLaren,True,False,-2.0,True,False,False
14,ALO,Aston Martin,Fernando,Alonso,Fernando Alonso,6.0,6,5.0,0 days 00:00:44.272000,Finished,8.0,53.0,2024,4,Japanese Grand Prix,Japan,Aston Martin,True,False,-1.0,True,False,False
63,RUS,Mercedes,George,Russell,George Russell,7.0,7,9.0,0 days 00:00:45.951000,Finished,6.0,53.0,2024,4,Japanese Grand Prix,Japan,Mercedes,True,False,2.0,True,False,False
81,PIA,McLaren,Oscar,Piastri,Oscar Piastri,8.0,8,6.0,0 days 00:00:47.525000,Finished,4.0,53.0,2024,4,Japanese Grand Prix,Japan,McLaren,True,False,-2.0,True,False,False
44,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,9.0,9,7.0,0 days 00:00:48.626000,Finished,2.0,53.0,2024,4,Japanese Grand Prix,Japan,Mercedes,True,False,-2.0,True,False,False
22,TSU,RB F1 Team,Yuki,Tsunoda,Yuki Tsunoda,10.0,10,10.0,0 days 00:00:01.602000,Lapped,1.0,52.0,2024,4,Japanese Grand Prix,Japan,RB F1 Team,True,False,0.0,True,False,False
27,HUL,Haas F1 Team,Nico,Hülkenberg,Nico Hülkenberg,11.0,11,12.0,0 days 00:00:07.168000,Lapped,0.0,52.0,2024,4,Japanese Grand Prix,Japan,Haas F1 Team,True,False,1.0,False,False,False
18,STR,Aston Martin,Lance,Stroll,Lance Stroll,12.0,12,16.0,0 days 00:00:11.233000,Lapped,0.0,52.0,2024,4,Japanese Grand Prix,Japan,Aston Martin,True,False,4.0,False,False,False
20,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,13.0,13,18.0,0 days 00:00:17.919000,Lapped,0.0,52.0,2024,4,Japanese Grand Prix,Japan,Haas F1 Team,True,False,5.0,False,False,False
77,BOT,Sauber,Valtteri,Bottas,Valtteri Bottas,14.0,14,13.0,0 days 00:00:18.893000,Lapped,0.0,52.0,2024,4,Japanese Grand Prix,Japan,Sauber,True,False,-1.0,False,False,False
31,OCO,Alpine F1 Team,Esteban,Ocon,Esteban Ocon,15.0,15,15.0,0 days 00:00:41.152000,Lapped,0.0,52.0,2024,4,Japanese Grand Prix,Japan,Alpine F1 Team,True,False,0.0,False,False,False
